ENSEMBL	t_0_uninfected_S1	t_24hr_uninfected_S2	t_48hr_uninfected_S3	t_72hr_uninfected_S4	t_96hr_uninfected_S5	t_24hr_SCOV2_S6	t_48hr_SCOV2_S7	t_72hr_SCOV2_S8	t_96hr_SCOV2_S9	t_0_uninfected_S10	t_24hr_uninfected_S11	t_48hr_uninfected_S12	t_72hr_uninfected_S13	t_96hr_uninfected_S14	t_24hr_SCOV2_S15	t_48hr_SCOV2_S16	t_72hr_SCOV2_S17	t_96hr_SCOV2_S18	t_0_uninfected_S19	t_24hr_uninfected_S20	t_48hr_uninfected_S21	t_72hr_uninfected_S22	t_96hr_uninfected_S23	t_24hr_SCOV2_S24	t_48hr_SCOV2_S25	t_72hr_SCOV2_S26	t_96hr_SCOV2_S27	t_0_uninfected_S28	t_24hr_uninfected_S29	t_48hr_uninfected_S30	t_72hr_uninfected_S31	t_96hr_uninfected_S32	t_24hr_SCOV2_S33	t_48hr_SCOV2_S34	t_72hr_SCOV2_S35	t_96hr_SCOV2_S36
ENSG00000237973	178	152	183	147	245	184	156	154	248	457	328	413	430	542	419	293	362	331	35	68	43	47	58	36	45	46	37	45	23	54	58	67	65	40	44	45
ENSG00000278791	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229344	49	76	71	66	113	106	85	68	88	39	51	51	48	48	45	79	51	74	60	101	106	70	112	94	95	101	97	110	112	112	113	116	76	140	76	70
ENSG00000240409	7	8	5	4	18	14	7	9	13	15	12	9	17	0	10	3	8	11	9	38	9	8	6	14	5	19	21	20	8	15	15	13	12	10	3	5
ENSG00000248527	3560	2147	2572	2328	3515	1610	1417	2821	3326	3412	2993	3086	2160	3873	2841	2683	3026	1871	2866	1620	2371	2596	3489	1688	1612	1834	1767	1346	961	3176	1218	2641	2753	1149	2280	2004
ENSG00000198744	6	3	16	8	6	16	1	1	6	7	12	6	27	20	9	5	2	1	6	4	2	3	10	14	11	4	1	11	3	16	4	12	19	2	17	4
ENSG00000228327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
ENSG00000223181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	2	0	0
ENSG00000237491	0	0	0	0	10	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	6	0	0	0	1	0	1	0	2
ENSG00000230092	22	23	16	25	26	38	4	15	12	5	5	8	15	10	14	11	10	15	24	42	21	10	21	5	17	18	13	33	5	22	24	33	15	25	24	9
ENSG00000177757	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228794	28	47	29	43	33	36	41	35	23	22	36	21	27	31	22	26	17	39	28	53	49	45	18	44	53	59	40	67	23	40	68	69	66	19	24	17
ENSG00000225880	5	2	12	5	0	17	0	3	1	0	4	8	7	0	0	8	0	5	0	4	13	3	23	3	1	1	0	12	7	13	3	2	2	17	1	1
ENSG00000234711	0	4	0	11	0	0	0	0	0	0	3	0	6	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230699	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241180	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223764	0	0	0	0	7	0	0	2	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	5	0	0	2	2	2	0	1	0	0	1	1
ENSG00000187634	10	0	1	0	10	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	4	3	1	4	2	0	7	1	3	4	0	8	8	8	2	0
ENSG00000188976	320	241	303	272	425	302	251	251	215	251	323	271	277	267	278	170	215	211	242	303	418	341	347	380	317	414	313	310	221	370	335	263	292	230	279	271
ENSG00000187961	27	33	39	54	35	28	17	49	30	52	50	43	48	20	55	25	49	17	40	34	35	56	66	41	48	59	67	69	45	71	96	62	39	125	33	76
ENSG00000187583	223	191	155	207	214	194	223	183	152	536	395	467	275	295	449	366	283	248	282	203	221	292	205	170	177	282	304	172	195	252	285	209	125	271	117	248
ENSG00000187642	0	0	0	3	2	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	1	10	7	4	3	3	0
ENSG00000272512	31	24	30	45	38	26	34	43	18	95	39	36	105	39	48	32	52	25	120	114	121	122	101	100	97	109	68	57	55	74	74	43	22	131	42	45
ENSG00000188290	175	99	208	169	206	187	196	120	96	314	235	284	258	427	319	308	224	244	267	431	285	230	379	238	213	318	297	204	160	190	214	188	142	226	114	190
ENSG00000187608	223	124	272	175	254	460	5917	2261	1040	1067	851	299	213	1658	553	3668	3089	1365	335	228	345	428	642	224	495	2678	5267	336	402	446	366	313	389	402	537	7210
ENSG00000231702	0	0	4	5	0	0	0	2	0	0	0	0	10	0	7	0	0	0	0	0	9	0	0	0	0	0	0	5	0	4	0	0	6	0	0	0
ENSG00000224969	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000188157	2	21	9	7	7	23	4	9	12	97	71	32	65	48	87	76	55	40	5	12	10	1	3	13	4	5	6	8	5	10	4	11	3	10	10	7
ENSG00000217801	19	3	20	23	20	25	51	22	22	26	30	13	10	41	66	41	30	11	14	4	16	28	3	18	11	35	7	23	4	22	12	13	17	6	35	5
ENSG00000237330	52	65	62	18	51	74	49	39	60	72	64	62	23	69	69	28	34	27	35	40	26	43	30	17	40	19	30	56	38	32	21	42	30	50	18	41
ENSG00000131591	57	48	50	83	127	74	94	53	64	69	43	67	62	101	61	56	51	54	88	70	83	102	118	54	103	67	90	69	109	76	84	67	72	125	61	56
ENSG00000223823	1	0	3	1	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	8	1	0	0
ENSG00000272141	236	108	163	170	286	196	116	163	185	97	57	110	200	72	71	103	51	53	152	330	244	191	265	186	213	210	210	276	183	287	362	210	209	372	192	221
ENSG00000205231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
ENSG00000162571	14	2	0	7	12	10	5	0	6	13	2	0	0	0	1	5	3	0	0	11	6	0	0	0	5	0	9	29	19	37	35	35	22	23	42	19
ENSG00000186891	2	6	0	2	3	12	3	6	0	0	6	0	4	6	0	4	0	4	9	3	3	23	3	4	1	6	10	13	8	5	0	9	0	2	11	4
ENSG00000186827	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000078808	2094	1841	2228	2193	3182	1850	1992	2196	1983	2294	2487	2392	2225	2403	2485	2245	1843	1827	1972	1782	1899	2175	1777	1610	2492	2195	2051	2315	2037	2081	2330	2267	2126	1952	1780	2116
ENSG00000176022	349	272	304	290	400	315	278	425	305	437	364	391	323	395	402	383	225	251	435	318	332	344	325	346	364	449	387	354	297	252	340	367	380	273	297	322
ENSG00000184163	22	5	14	7	48	15	6	18	20	33	17	15	25	16	17	13	2	9	27	51	41	34	94	20	64	29	31	6	13	17	11	19	13	13	1	18
ENSG00000260179	0	0	0	2	0	0	0	0	1	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0
ENSG00000160087	720	451	600	544	923	623	525	526	577	571	563	588	538	739	530	579	461	542	599	591	629	606	799	595	788	665	699	817	596	628	793	652	712	558	648	688
ENSG00000230415	3	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0
ENSG00000162572	17	18	15	10	17	34	11	6	26	15	15	18	54	21	20	20	3	1	10	14	15	54	5	8	20	19	8	21	31	21	48	20	18	48	11	14
ENSG00000131584	153	156	158	144	174	110	116	180	122	145	109	122	149	137	105	145	72	99	190	202	157	152	179	139	137	146	154	191	133	163	223	182	174	147	194	142
ENSG00000169972	72	53	70	62	87	89	60	88	70	75	81	63	56	97	77	62	35	26	51	61	43	62	48	82	69	80	74	71	73	51	85	101	77	99	59	75
ENSG00000127054	249	184	235	270	335	215	213	202	250	319	216	169	252	286	220	179	137	149	195	242	250	215	253	188	271	249	226	238	240	295	332	282	261	279	276	318
ENSG00000240731	0	0	0	1	0	0	3	0	3	0	0	4	0	0	2	2	0	1	0	2	3	1	0	0	0	0	0	2	4	1	1	0	0	0	2	0
ENSG00000224051	258	169	218	275	379	197	235	235	279	242	202	296	234	261	240	186	161	175	167	287	156	195	257	180	253	173	163	272	295	213	455	293	222	401	312	305
ENSG00000169962	4	0	0	1	0	3	0	0	0	4	0	0	1	2	0	0	0	2	6	0	1	6	0	3	0	0	9	0	0	0	7	1	0	0	2	3
ENSG00000107404	588	518	563	507	922	516	489	602	595	619	651	568	626	837	576	616	462	412	494	455	458	644	630	480	571	582	684	642	635	600	833	733	569	657	486	677
ENSG00000162576	0	4	15	13	4	3	37	17	7	26	31	35	14	51	12	22	30	35	4	0	3	11	0	1	3	6	5	3	0	1	4	2	1	0	0	8
ENSG00000175756	1330	878	1141	1093	1480	1152	987	969	1167	1098	1116	1237	979	1293	1105	1038	859	780	1010	1137	997	950	1036	937	1290	1045	1094	1344	1176	1206	1428	1533	1160	1098	1243	1379
ENSG00000223663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000221978	1295	1152	1038	1270	1742	1223	963	1043	1230	1152	1083	1128	1298	1084	955	1013	839	637	1558	1394	1375	1479	1658	1266	1534	1487	1599	1494	1090	1613	1650	1407	1429	1479	1322	1253
ENSG00000224870	407	155	251	280	377	237	145	284	293	267	194	209	256	276	204	279	144	138	300	220	276	321	377	243	303	371	345	392	383	280	428	445	334	185	383	293
ENSG00000242485	1290	906	991	979	1478	940	805	1147	1164	940	928	1153	1042	1227	1001	995	671	586	922	828	858	949	1078	901	1102	982	1052	1285	1057	1071	1278	1363	1363	892	1181	1213
ENSG00000272455	10	12	12	8	43	16	22	18	9	29	6	0	10	14	4	1	3	1	38	6	24	15	12	19	18	13	10	6	14	14	40	6	14	28	16	26
ENSG00000235098	632	370	512	382	696	336	315	316	460	79	116	131	110	157	94	87	84	70	264	219	294	298	324	183	319	318	361	354	332	243	547	485	271	357	322	414
ENSG00000225285	1	0	0	0	0	0	0	5	0	0	0	4	0	0	0	0	0	4	0	0	4	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000179403	581	571	394	546	989	580	312	465	540	359	318	444	723	258	400	251	284	267	422	532	471	419	584	433	651	566	606	695	602	608	849	780	614	716	578	702
ENSG00000215915	19	70	26	42	59	40	27	40	39	50	18	27	19	21	15	25	23	23	58	50	32	65	56	9	32	59	55	51	35	53	73	89	45	61	41	63
ENSG00000160072	82	75	75	75	91	71	52	47	55	70	25	44	66	45	43	37	17	30	62	78	88	111	96	61	56	104	75	93	58	79	97	40	72	108	49	66
ENSG00000284740	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000197785	109	118	122	76	122	74	94	81	94	107	75	85	93	179	73	69	45	89	114	130	118	138	101	71	87	146	112	184	139	197	199	170	105	166	113	129
ENSG00000205090	0	13	9	10	3	6	3	18	28	11	12	15	9	4	8	19	1	5	8	8	1	12	4	9	12	14	11	17	8	11	16	8	8	7	5	12
ENSG00000160075	818	659	651	524	1220	637	553	708	908	725	687	596	644	762	575	634	416	428	544	651	692	658	695	587	740	659	667	1023	669	886	1030	1011	739	913	776	927
ENSG00000215014	6	12	28	12	18	19	17	4	13	9	12	28	2	14	6	6	3	5	19	16	8	14	11	3	18	1	17	21	18	27	26	35	21	32	22	10
ENSG00000228594	51	38	68	48	66	58	37	74	71	63	82	83	82	77	53	56	29	57	65	104	114	79	54	55	88	66	63	144	101	140	157	138	129	169	102	121
ENSG00000272106	90	40	87	43	123	54	27	80	40	30	63	38	62	18	15	34	38	23	47	50	64	33	59	65	75	66	73	125	104	92	122	99	80	60	81	101
ENSG00000197530	110	87	123	131	175	121	136	141	89	162	155	101	211	175	145	112	92	110	148	203	155	182	187	116	136	210	224	161	164	204	188	160	124	267	165	153
ENSG00000189409	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248333	298	317	234	241	500	371	242	246	315	344	240	370	240	198	278	297	147	182	236	428	298	385	247	271	384	391	382	442	267	367	465	478	293	503	265	401
ENSG00000272004	1	1	0	0	0	1	0	0	3	9	0	0	3	0	2	5	0	0	0	3	0	2	0	0	0	0	0	2	0	2	2	0	0	0	1	0
ENSG00000189339	255	204	288	366	394	246	229	297	227	318	304	382	285	266	284	291	215	187	585	565	650	782	663	511	686	650	644	389	273	319	511	383	293	478	392	411
ENSG00000269737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000008128	1	1	3	8	0	0	1	3	4	0	2	0	3	5	11	8	0	0	5	6	11	0	0	2	0	2	2	4	3	11	3	5	9	0	6	0
ENSG00000268575	1	0	0	6	4	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	4	1	7	2	0	7	1	4	4	3	0
ENSG00000227775	0	9	0	0	0	0	0	0	0	0	2	0	0	0	1	3	0	1	0	0	0	0	0	2	0	0	1	0	0	3	0	0	1	0	0	0
ENSG00000215790	267	258	335	288	632	355	247	279	359	238	254	298	258	206	213	187	194	199	259	336	317	308	279	245	329	369	267	659	553	549	906	541	506	695	495	560
ENSG00000008130	142	95	81	103	179	112	138	92	128	102	139	152	147	157	121	99	82	113	90	83	85	46	84	99	61	81	137	124	122	112	160	97	98	90	75	103
ENSG00000078369	2885	2790	3126	2953	4175	3220	3464	3094	2775	3877	3796	3505	2607	4716	3370	3339	2698	2779	2946	2669	2936	2867	2073	2774	3448	3398	2881	3084	2614	2407	3046	3136	3325	2569	2762	2635
ENSG00000231050	0	0	0	0	0	0	0	0	0	0	0	1	2	0	14	0	3	0	3	2	0	4	0	0	0	4	0	0	0	0	0	0	0	2	0	0
ENSG00000169885	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178821	13	9	0	3	15	5	2	3	16	2	0	0	6	0	7	6	1	0	0	3	0	9	0	2	5	11	1	12	6	9	12	3	24	8	7	0
ENSG00000142609	41	24	7	49	83	19	6	4	29	0	0	0	9	0	0	0	0	7	0	4	1	4	0	6	0	0	2	65	60	77	81	60	100	54	63	28
ENSG00000187730	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
ENSG00000226969	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000067606	356	260	332	240	499	282	322	296	238	308	336	421	303	423	340	316	241	194	379	382	387	353	495	294	408	383	346	325	367	370	487	403	297	434	305	282
ENSG00000271806	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000182873	5	8	0	9	8	16	21	2	16	1	0	1	8	12	1	2	2	0	0	0	2	19	18	11	1	8	4	12	0	0	8	2	2	5	2	6
ENSG00000162585	208	143	146	184	217	208	130	143	142	214	237	228	198	280	161	201	171	126	137	155	190	159	146	107	213	181	150	147	180	144	156	215	168	182	121	165
ENSG00000157933	252	238	262	256	447	276	375	266	315	330	403	308	356	371	343	324	297	229	359	360	311	363	404	281	342	296	212	300	276	281	298	340	253	352	187	202
ENSG00000116151	67	29	9	20	99	34	7	11	36	16	17	19	12	13	17	22	9	6	31	8	15	6	11	37	20	36	6	56	68	96	70	57	48	81	53	69
ENSG00000272161	0	0	0	0	5	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	8	0	0	4	1	4	0	0	0	1	4
ENSG00000269896	1	3	2	7	17	3	11	2	7	7	3	1	4	4	1	0	5	0	2	3	0	4	4	4	5	0	4	24	14	10	19	12	9	12	12	24
ENSG00000272420	0	5	0	0	14	0	0	9	3	1	3	13	9	5	9	4	10	0	5	6	6	0	1	0	0	8	3	7	4	7	8	11	16	0	6	0
ENSG00000157916	808	711	872	862	1129	881	800	867	759	707	734	782	903	1049	902	731	622	477	709	711	789	722	792	938	805	839	906	905	860	1170	1097	1011	963	928	878	982
ENSG00000157911	248	194	232	219	354	234	160	249	188	246	175	162	228	243	230	197	111	145	274	343	281	289	262	201	321	250	323	320	270	272	330	350	269	341	232	253
ENSG00000149527	226	310	267	322	342	255	244	258	189	349	359	374	306	355	349	316	316	197	330	373	292	404	385	375	301	371	366	268	190	272	226	238	185	193	229	231
ENSG00000224387	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1
ENSG00000157881	13	4	6	12	13	14	9	9	8	5	4	16	3	7	11	9	6	11	12	7	7	8	16	38	5	6	14	7	15	54	13	12	18	14	13	13
ENSG00000197921	2	0	3	0	2	1	2	6	0	0	0	0	3	0	2	0	0	0	1	0	3	0	2	0	0	3	4	7	4	6	11	8	6	1	11	13
ENSG00000272449	27	16	21	21	32	26	17	35	34	14	26	36	59	11	7	36	26	49	47	101	70	44	61	24	36	72	49	86	56	93	106	91	98	131	78	81
ENSG00000238164	33	40	19	28	41	47	17	37	33	8	6	33	23	26	18	26	13	17	16	30	51	41	52	69	86	80	31	80	35	61	40	28	43	41	28	84
ENSG00000157873	354	283	352	369	486	313	338	351	340	157	257	348	340	309	295	327	264	213	317	451	377	481	521	398	445	540	599	472	402	532	602	516	456	550	475	677
ENSG00000228037	7	22	0	2	3	11	9	8	19	3	0	0	13	0	0	14	13	0	0	11	1	19	7	8	16	20	15	6	11	2	15	26	13	15	6	65
ENSG00000157870	596	495	454	602	798	582	706	805	678	501	414	434	795	599	465	467	459	314	484	655	734	859	888	749	978	932	852	734	738	753	803	1037	682	628	720	998
ENSG00000142606	16	17	10	18	63	20	38	22	27	2	9	11	6	11	3	7	1	4	22	29	6	21	46	28	19	34	20	19	17	30	33	19	43	63	13	31
ENSG00000215912	26	2	7	10	7	15	8	0	35	11	3	11	12	21	10	8	2	9	20	34	8	17	14	10	3	4	17	53	15	28	23	48	13	36	20	26
ENSG00000285945	3	0	0	0	0	2	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	2	0	0	0
ENSG00000177133	0	0	0	1	10	3	5	3	4	0	0	12	10	2	1	1	0	1	0	12	0	0	0	0	0	0	0	4	4	6	7	11	6	3	4	12
ENSG00000142611	30	47	21	36	165	27	33	26	52	43	19	35	67	40	27	17	20	28	19	13	14	6	23	21	19	16	10	57	39	31	55	31	64	72	33	50
ENSG00000226286	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279839	3	7	0	0	6	6	0	2	0	0	0	0	2	4	0	0	0	2	0	0	0	0	0	0	0	0	0	5	2	1	6	4	5	0	0	0
ENSG00000272235	0	0	9	0	0	0	10	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000130762	159	198	184	202	277	217	128	168	201	101	106	129	110	104	108	106	97	63	84	123	148	175	169	121	165	197	213	108	137	179	156	194	135	125	151	202
ENSG00000272088	8	14	1	9	7	14	0	3	17	0	0	0	6	2	0	3	0	4	2	0	5	3	12	0	2	1	0	6	5	0	4	6	3	10	19	8
ENSG00000162591	29	48	34	22	58	30	36	20	23	41	19	47	45	24	34	42	37	33	26	61	82	88	59	80	73	122	92	24	20	29	32	30	33	38	25	40
ENSG00000158109	795	642	788	806	1054	741	653	720	818	1075	1004	882	854	1331	1078	749	614	621	733	500	575	726	707	516	678	756	588	805	637	786	927	802	626	892	644	642
ENSG00000116213	153	206	208	204	278	95	113	195	164	61	96	94	123	159	108	127	94	101	204	120	109	153	67	126	141	142	103	99	62	240	75	165	260	38	140	83
ENSG00000078900	90	80	50	45	139	18	11	6	119	8	0	3	10	9	3	0	0	0	7	19	10	18	42	60	22	10	46	175	91	166	142	141	115	121	92	154
ENSG00000227372	101	74	83	100	139	87	86	98	78	99	110	62	122	119	70	73	80	70	118	89	56	95	114	81	118	96	71	105	89	123	34	85	122	43	124	110
ENSG00000235169	26	23	13	14	60	13	19	42	29	11	8	7	24	14	12	16	34	12	16	30	48	36	11	25	26	22	44	59	49	29	98	54	22	43	72	38
ENSG00000130764	765	688	644	575	935	658	498	614	716	754	535	845	676	588	624	618	430	355	626	639	796	792	863	554	847	741	800	1026	830	738	1212	941	633	1593	751	888
ENSG00000266075	3	5	5	0	11	9	0	0	1	0	0	0	2	0	0	0	3	0	0	12	0	3	2	2	0	2	8	4	2	4	0	9	0	1	0	2
ENSG00000272153	1	1	0	0	0	0	0	0	2	5	0	2	0	0	0	0	0	0	4	0	0	3	11	0	0	5	5	0	10	2	0	5	0	0	0	0
ENSG00000116198	429	398	354	408	809	482	396	400	450	414	529	379	391	270	508	353	282	272	469	397	488	492	483	408	433	501	464	535	478	469	675	555	502	526	429	432
ENSG00000169598	68	21	29	73	60	27	20	44	32	36	28	39	46	44	64	32	26	16	37	52	43	31	34	37	62	32	13	34	12	39	13	32	30	2	36	23
ENSG00000198912	207	142	169	165	195	112	146	200	103	96	110	114	113	207	79	151	139	92	145	111	62	103	22	167	75	102	96	54	54	136	21	137	168	11	109	50
ENSG00000236423	3	4	13	11	21	6	8	1	7	0	10	5	6	7	3	10	6	10	6	16	10	13	0	0	22	16	0	6	5	4	10	19	14	2	3	8
ENSG00000284703	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229280	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196581	11	4	2	3	3	5	3	4	6	2	14	2	0	3	0	5	0	6	1	4	4	3	5	18	7	13	3	0	1	1	4	7	3	5	3	1
ENSG00000131697	85	51	51	91	206	56	75	58	60	92	50	75	38	94	50	75	73	49	45	56	51	39	88	81	64	72	59	91	39	117	45	83	76	24	68	68
ENSG00000069424	10	18	9	4	58	14	10	14	4	26	21	16	12	18	16	13	10	12	18	18	21	24	9	27	10	12	13	16	9	27	31	24	31	24	19	28
ENSG00000116254	0	3	3	0	0	7	0	0	0	10	3	1	0	0	7	0	1	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
ENSG00000285629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116251	1149	868	890	1024	1428	861	731	768	828	830	765	837	1032	1064	875	724	568	677	978	1018	1161	1105	1108	1277	1207	1093	901	1105	899	1154	1004	1313	1135	741	929	887
ENSG00000226944	9	16	4	0	12	10	16	3	14	10	9	13	13	12	18	4	12	0	21	13	6	11	0	3	23	2	6	1	2	7	13	9	10	16	6	17
ENSG00000158286	201	196	185	136	242	291	197	245	178	190	198	221	181	206	171	195	143	103	305	417	416	338	297	316	364	343	308	272	216	352	285	267	355	295	264	228
ENSG00000116237	983	761	953	805	1340	771	615	808	940	734	826	832	838	1136	898	746	632	555	894	794	854	917	735	797	861	785	872	817	689	987	626	1263	1258	442	1055	689
ENSG00000225077	0	5	0	0	0	0	0	0	0	0	1	4	0	4	2	0	0	0	0	6	0	0	0	0	0	1	0	7	4	0	0	5	0	0	0	6
ENSG00000158292	396	313	248	290	558	279	281	297	275	324	265	284	301	352	230	229	180	184	284	212	273	296	368	182	311	241	205	373	290	334	312	400	307	315	269	342
ENSG00000097021	373	309	455	305	602	409	411	361	370	531	593	542	313	715	558	467	395	217	312	248	273	275	317	242	399	242	254	312	278	303	305	325	414	197	313	301
